time,u,v,w1,w2,amp1,amp2,amp3,amp4,snr1,snr2,snr3,snr4,cor1,cor2,cor3,cor4,w,z,zbar
69319.32,-0.018,0.0,0.0,0.0,185.0,163.0,201.0,112.0,23.8,24.2,23.8,19.4,92.0,100.0,99.0,98.0,0.0,0.0007515820312499954,0.006921006576448982
69319.36,-0.004,0.001,-0.006,-0.001,183.0,165.0,199.0,109.0,23.7,24.3,23.7,19.2,50.0,100.0,91.0,94.0,-0.0035,0.0007515820312499954,0.006921006576448982
69319.4,0.005,0.005,0.001,-0.002,186.0,165.0,196.0,111.0,23.8,24.3,23.6,19.3,89.0,100.0,98.0,96.0,-0.0005,0.0007515820312499954,0.006921006576448982
69319.44,-0.004,0.001,-0.002,-0.001,191.0,161.0,161.0,124.0,24.0,24.1,21.9,20.3,95.0,100.0,99.0,98.0,-0.0015,0.0007515820312499954,0.006921006576448982
69319.48,0.007,-0.012,0.0,0.003,189.0,164.0,201.0,98.0,23.9,24.3,23.8,18.2,93.0,100.0,100.0,98.0,0.0015,0.0007515820312499954,0.006921006576448982
69319.52,0.003,0.001,0.001,-0.001,195.0,165.0,199.0,108.0,24.2,24.3,23.7,19.1,98.0,100.0,100.0,97.0,0.0,0.0007515820312499954,0.006921006576448982
69319.56,0.003,-0.002,0.0,-0.001,193.0,166.0,205.0,94.0,24.1,24.4,24.0,17.9,97.0,100.0,99.0,98.0,-0.0005,0.0007515820312499954,0.006921006576448982
69319.64,0.017,-0.004,0.001,0.002,194.0,164.0,148.0,142.0,24.2,24.3,21.1,21.5,59.0,100.0,100.0,97.0,0.0015,0.0007515820312499954,0.006921006576448982
69319.68,-0.002,0.001,-0.003,-0.002,186.0,163.0,170.0,125.0,23.8,24.2,22.3,20.4,90.0,100.0,99.0,99.0,-0.0025,0.0007515820312499954,0.006921006576448982
69319.72,0.005,-0.01,-0.003,0.001,191.0,163.0,178.0,141.0,24.0,24.2,22.7,21.4,93.0,100.0,94.0,97.0,-0.001,0.0007515820312499954,0.006921006576448982
69319.76,-0.012,0.001,-0.002,-0.002,191.0,162.0,175.0,128.0,24.0,24.2,22.6,20.6,83.0,99.0,100.0,98.0,-0.002,0.0007515820312499954,0.006921006576448982
69319.8,0.001,0.001,-0.002,0.0,191.0,164.0,145.0,135.0,24.0,24.3,20.9,21.0,97.0,100.0,99.0,99.0,-0.001,0.0007515820312499954,0.006921006576448982
69319.84,0.003,-0.006,0.0,-0.002,198.0,163.0,159.0,143.0,24.3,24.2,21.7,21.5,97.0,100.0,99.0,92.0,-0.001,0.0007515820312499954,0.006921006576448982
69319.88,0.017,-0.02,-0.001,0.005,192.0,166.0,176.0,140.0,24.1,24.4,22.6,21.3,80.0,100.0,99.0,77.0,0.002,0.0007515820312499954,0.006921006576448982
69319.92,0.009,0.001,-0.005,-0.001,191.0,166.0,130.0,152.0,24.0,24.4,20.0,22.1,88.0,99.0,88.0,99.0,-0.003,0.0007515820312499954,0.006921006576448982
69320.0,0.009,0.0,0.002,0.0,195.0,164.0,132.0,140.0,24.2,24.3,20.1,21.3,98.0,100.0,89.0,99.0,0.001,0.0007515820312499954,0.006921006576448982
69320.04,0.001,0.0,-0.001,0.0,195.0,162.0,134.0,148.0,24.2,24.2,20.3,21.8,98.0,100.0,98.0,100.0,-0.0005,0.0007515820312499954,0.006921006576448982
69320.08,0.017,0.007,0.003,0.004,186.0,162.0,140.0,151.0,23.8,24.2,20.6,22.0,89.0,100.0,100.0,100.0,0.0035,0.0007515820312499954,0.006921006576448982
69320.12,0.011,0.005,0.001,-0.003,190.0,166.0,131.0,152.0,24.0,24.4,20.1,22.1,81.0,100.0,90.0,100.0,-0.001,0.0007515820312499954,0.006921006576448982
69320.16,0.033,0.0,-0.015,0.0,188.0,162.0,131.0,154.0,23.9,24.2,20.1,22.2,85.0,99.0,79.0,100.0,-0.0075,0.0007515820312499954,0.006921006576448982
69320.2,0.003,0.0,-0.002,0.0,191.0,162.0,136.0,154.0,24.0,24.2,20.4,22.2,99.0,100.0,98.0,100.0,-0.001,0.0007515820312499954,0.006921006576448982
69320.24,-0.01,0.0,0.0,0.0,189.0,160.0,132.0,146.0,23.9,24.1,20.1,21.7,94.0,100.0,99.0,50.0,0.0,0.0007515820312499954,0.006921006576448982
69320.28,0.001,-0.006,-0.001,0.001,190.0,164.0,151.0,152.0,24.0,24.3,21.3,22.1,92.0,100.0,100.0,100.0,0.0,0.0007515820312499954,0.006921006576448982
69320.32,0.0,0.001,0.0,-0.002,189.0,164.0,149.0,153.0,23.9,24.3,21.2,22.1,99.0,100.0,99.0,100.0,-0.001,0.0007515820312499954,0.006921006576448982
69320.36,0.005,0.001,0.002,0.0,195.0,167.0,163.0,149.0,24.2,24.5,22.0,21.9,86.0,100.0,99.0,100.0,0.001,0.0007515820312499954,0.006921006576448982
69320.4,0.019,0.005,0.0,-0.001,187.0,169.0,148.0,149.0,23.9,24.6,21.1,21.9,94.0,98.0,97.0,99.0,-0.0005,0.0007515820312499954,0.006921006576448982
69320.44,-0.02,0.001,-0.006,-0.001,163.0,154.0,125.0,150.0,22.7,23.8,19.7,21.9,88.0,99.0,94.0,100.0,-0.0035,0.0007515820312499954,0.006921006576448982
69320.48,0.003,0.0,0.005,0.0,171.0,182.0,124.0,153.0,23.1,25.2,19.6,22.1,89.0,99.0,99.0,100.0,0.0025,0.0007515820312499954,0.006921006576448982
69320.52,-0.031,-0.002,0.0,-0.001,171.0,184.0,121.0,149.0,23.1,25.3,19.4,21.9,97.0,99.0,94.0,100.0,-0.0005,0.0007515820312499954,0.006921006576448982
69320.56,0.009,0.001,-0.002,0.0,169.0,187.0,114.0,148.0,23.0,25.4,18.9,21.8,96.0,99.0,100.0,100.0,-0.001,0.0007515820312499954,0.006921006576448982
69320.6,0.025,0.0,-0.007,-0.002,169.0,185.0,111.0,152.0,23.0,25.3,18.6,22.1,78.0,100.0,100.0,100.0,-0.0045000000000000005,0.0007515820312499954,0.006921006576448982
69320.64,0.0,0.003,0.0,0.0,166.0,181.0,118.0,150.0,22.8,25.2,19.2,21.9,99.0,99.0,99.0,100.0,0.0,0.0007515820312499954,0.006921006576448982
69320.68,0.003,-0.002,0.001,-0.001,169.0,180.0,124.0,149.0,23.0,25.1,19.6,21.9,90.0,99.0,100.0,99.0,0.0,0.0007515820312499954,0.006921006576448982
69320.72,-0.016,0.0,-0.01,0.0,169.0,184.0,115.0,153.0,23.0,25.3,18.9,22.1,99.0,100.0,94.0,100.0,-0.005,0.0007515820312499954,0.006921006576448982
69320.76,-0.004,0.0,0.001,-0.002,169.0,182.0,127.0,150.0,23.0,25.2,19.8,21.9,98.0,100.0,99.0,100.0,-0.0005,0.0007515820312499954,0.006921006576448982
69320.8,0.032,0.0,0.003,-0.002,173.0,191.0,117.0,154.0,23.2,25.6,19.1,22.2,50.0,100.0,100.0,100.0,0.0005,0.0007515820312499954,0.006921006576448982
69320.84,0.03,0.003,-0.003,0.001,173.0,181.0,115.0,156.0,23.2,25.2,18.9,22.3,96.0,96.0,100.0,94.0,-0.001,0.0007515820312499954,0.006921006576448982
69320.88,-0.008,0.007,0.0,-0.001,166.0,178.0,159.0,144.0,22.8,25.0,21.7,21.6,98.0,98.0,99.0,98.0,-0.0005,0.0007515820312499954,0.006921006576448982
69320.92,-0.004,0.0,0.003,0.0,177.0,109.0,188.0,177.0,23.4,20.7,23.2,23.4,100.0,94.0,100.0,100.0,0.0015,0.0007515820312499954,0.006921006576448982
69321.0,-0.04,0.001,0.003,0.0,189.0,111.0,188.0,179.0,23.9,20.9,23.2,23.5,100.0,99.0,100.0,99.0,0.0015,0.0007515820312499954,0.006921006576448982
69321.04,0.003,0.017,-0.002,0.004,178.0,105.0,191.0,178.0,23.4,20.4,23.3,23.4,100.0,96.0,100.0,99.0,0.001,0.0007515820312499954,0.006921006576448982
69321.08,-0.004,0.009,0.002,0.002,178.0,103.0,190.0,180.0,23.4,20.3,23.3,23.5,100.0,96.0,100.0,99.0,0.002,0.0007515820312499954,0.006921006576448982
69321.12,0.001,0.013,-0.001,-0.002,177.0,109.0,196.0,179.0,23.4,20.7,23.6,23.5,100.0,98.0,100.0,92.0,-0.0015,0.0007515820312499954,0.006921006576448982
69321.16,0.011,0.035,-0.002,-0.002,186.0,107.0,194.0,179.0,23.8,20.6,23.5,23.5,81.0,95.0,100.0,98.0,-0.002,0.0007515820312499954,0.006921006576448982
69321.2,0.0,0.003,0.0,-0.002,178.0,117.0,188.0,181.0,23.4,21.4,23.2,23.6,100.0,100.0,100.0,100.0,-0.001,0.0007515820312499954,0.006921006576448982
69321.24,0.005,-0.002,0.001,-0.003,176.0,123.0,188.0,176.0,23.3,21.8,23.2,23.3,100.0,99.0,100.0,99.0,-0.001,0.0007515820312499954,0.006921006576448982
69321.28,0.003,-0.002,0.004,-0.001,178.0,114.0,188.0,179.0,23.4,21.1,23.2,23.5,100.0,98.0,100.0,100.0,0.0015,0.0007515820312499954,0.006921006576448982
69321.32,0.0,-0.016,0.0,-0.006,175.0,110.0,176.0,168.0,23.3,20.8,22.6,22.9,100.0,100.0,98.0,99.0,-0.003,0.0007515820312499954,0.006921006576448982
69321.36,0.033,0.009,-0.01,0.001,175.0,106.0,155.0,173.0,23.3,20.5,21.5,23.2,100.0,98.0,70.0,95.0,-0.0045000000000000005,0.0007515820312499954,0.006921006576448982
69321.4,0.017,-0.002,-0.004,-0.001,174.0,105.0,153.0,170.0,23.2,20.4,21.4,23.0,99.0,98.0,84.0,99.0,-0.0025,0.0007515820312499954,0.006921006576448982
69321.44,-0.002,0.032,0.0,0.004,173.0,101.0,144.0,173.0,23.2,20.1,20.9,23.2,100.0,93.0,87.0,100.0,0.002,0.0007515820312499954,0.006921006576448982
69321.48,0.009,0.003,-0.003,0.001,173.0,101.0,154.0,175.0,23.2,20.1,21.5,23.3,75.0,97.0,94.0,100.0,-0.001,0.0007515820312499954,0.006921006576448982
69321.52,-0.028,0.0,0.001,0.0,176.0,105.0,154.0,173.0,23.3,20.4,21.5,23.2,100.0,100.0,90.0,100.0,0.0005,0.0007515820312499954,0.006921006576448982
69321.56,0.043,-0.002,-0.011,-0.001,177.0,109.0,149.0,172.0,23.4,20.7,21.2,23.1,100.0,99.0,93.0,99.0,-0.006,0.0007515820312499954,0.006921006576448982
69321.6,0.001,0.021,-0.001,0.003,176.0,110.0,156.0,172.0,23.3,20.8,21.6,23.1,100.0,89.0,100.0,100.0,0.001,0.0007515820312499954,0.006921006576448982
69321.64,0.003,0.009,-0.002,-0.003,176.0,109.0,147.0,170.0,23.3,20.7,21.1,23.0,100.0,100.0,99.0,100.0,-0.0025,0.0007515820312499954,0.006921006576448982
69321.68,0.003,0.003,0.0,0.001,176.0,112.0,159.0,170.0,23.3,21.0,21.7,23.0,99.0,96.0,99.0,98.0,0.0005,0.0007515820312499954,0.006921006576448982
69321.72,0.009,0.001,-0.001,-0.003,178.0,107.0,166.0,172.0,23.4,20.6,22.1,23.1,100.0,100.0,100.0,100.0,-0.002,0.0007515820312499954,0.006921006576448982
69321.76,-0.002,0.0,0.001,0.0,174.0,103.0,157.0,174.0,23.2,20.3,21.6,23.2,100.0,100.0,92.0,100.0,0.0005,0.0007515820312499954,0.006921006576448982
69321.8,0.0,0.007,0.0,-0.001,174.0,109.0,173.0,173.0,23.2,20.7,22.5,23.2,100.0,100.0,100.0,99.0,-0.0005,0.0007515820312499954,0.006921006576448982
69321.84,0.003,-0.002,-0.005,0.001,174.0,100.0,174.0,173.0,23.2,20.0,22.5,23.2,100.0,98.0,99.0,100.0,-0.002,0.0007515820312499954,0.006921006576448982
69321.88,0.0,-0.002,0.0,-0.001,174.0,103.0,177.0,173.0,23.2,20.3,22.7,23.2,100.0,100.0,100.0,100.0,-0.0005,0.0007515820312499954,0.006921006576448982
69321.92,0.021,0.019,0.006,0.002,181.0,103.0,186.0,172.0,23.6,20.3,23.1,23.1,100.0,93.0,100.0,100.0,0.004,0.0007515820312499954,0.006921006576448982
69321.96,-0.004,-0.002,-0.002,-0.002,175.0,110.0,185.0,175.0,23.3,20.8,23.1,23.3,100.0,100.0,99.0,91.0,-0.002,0.0007515820312499954,0.006921006576448982
69322.0,0.0,0.017,0.0,0.004,178.0,110.0,192.0,172.0,23.4,20.8,23.4,23.1,100.0,100.0,99.0,95.0,0.002,0.0007515820312499954,0.006921006576448982
69322.04,-0.01,0.056,-0.004,0.014,180.0,110.0,185.0,171.0,23.5,20.8,23.1,23.1,99.0,94.0,99.0,99.0,0.005,0.0007515820312499954,0.006921006576448982
69322.12,-0.002,0.013,0.0,0.003,181.0,104.0,185.0,172.0,23.6,20.3,23.1,23.1,100.0,85.0,99.0,100.0,0.0015,0.0007515820312499954,0.006921006576448982
69322.16,-0.002,0.007,-0.001,-0.001,174.0,106.0,191.0,172.0,23.2,20.5,23.3,23.1,100.0,98.0,99.0,100.0,-0.001,0.0007515820312499954,0.006921006576448982
69322.2,0.0,0.007,0.0,0.002,175.0,114.0,189.0,174.0,23.3,21.1,23.3,23.2,100.0,100.0,100.0,100.0,0.001,0.0007515820312499954,0.006921006576448982
69322.24,0.001,-0.016,-0.001,-0.006,176.0,109.0,183.0,177.0,23.3,20.7,23.0,23.4,100.0,83.0,100.0,100.0,-0.0035,0.0007515820312499954,0.006921006576448982
69322.32,0.0,-0.01,0.0,-0.004,173.0,106.0,186.0,175.0,23.2,20.5,23.1,23.3,100.0,81.0,100.0,100.0,-0.002,0.0007515820312499954,0.006921006576448982
69322.36,0.001,0.0,-0.001,-0.002,173.0,103.0,190.0,179.0,23.2,20.3,23.3,23.5,100.0,99.0,100.0,100.0,-0.0015,0.0007515820312499954,0.006921006576448982
69322.4,0.003,0.028,-0.002,0.006,175.0,107.0,188.0,174.0,23.3,20.6,23.2,23.2,100.0,100.0,100.0,100.0,0.002,0.0007515820312499954,0.006921006576448982
69322.44,0.0,0.003,0.0,0.0,179.0,104.0,182.0,181.0,23.5,20.3,22.9,23.6,100.0,94.0,100.0,100.0,0.0,0.0007515820312499954,0.006921006576448982
69322.48,-0.004,0.0,-0.002,-0.002,175.0,107.0,190.0,187.0,23.3,20.6,23.3,23.9,98.0,100.0,100.0,99.0,-0.002,0.0007515820312499954,0.006921006576448982
69322.52,-0.004,-0.008,-0.001,-0.003,176.0,116.0,187.0,180.0,23.3,21.3,23.2,23.5,89.0,93.0,97.0,99.0,-0.002,0.0007515820312499954,0.006921006576448982
69322.56,-0.004,0.003,-0.002,0.0,178.0,114.0,184.0,185.0,23.4,21.1,23.0,23.8,98.0,92.0,99.0,99.0,-0.001,0.0007515820312499954,0.006921006576448982
69322.6,-0.012,0.043,-0.005,-0.01,179.0,116.0,187.0,183.0,23.5,21.3,23.2,23.7,100.0,100.0,99.0,91.0,-0.0075,0.0007515820312499954,0.006921006576448982
69322.64,0.0,0.0,0.0,0.0,178.0,116.0,192.0,184.0,23.4,21.3,23.4,23.7,75.0,96.0,99.0,100.0,0.0,0.0007515820312499954,0.006921006576448982
69322.68,-0.031,0.005,0.003,0.001,181.0,113.0,190.0,181.0,23.6,21.1,23.3,23.6,100.0,97.0,50.0,91.0,0.002,0.0007515820312499954,0.006921006576448982
69322.72,-0.002,0.0,-0.001,-0.002,176.0,105.0,188.0,181.0,23.3,20.4,23.2,23.6,94.0,99.0,100.0,99.0,-0.0015,0.0007515820312499954,0.006921006576448982
69322.76,-0.006,0.001,-0.003,-0.001,176.0,98.0,190.0,181.0,23.3,19.8,23.3,23.6,100.0,99.0,100.0,99.0,-0.002,0.0007515820312499954,0.006921006576448982
69322.8,0.007,-0.002,0.002,-0.002,177.0,99.0,184.0,174.0,23.4,19.9,23.0,23.2,100.0,97.0,99.0,99.0,0.0,0.0007515820312499954,0.006921006576448982
69322.84,-0.002,-0.004,0.0,-0.001,177.0,98.0,186.0,182.0,23.4,19.8,23.1,23.6,87.0,100.0,99.0,100.0,-0.0005,0.0007515820312499954,0.006921006576448982
69322.88,0.0,0.0,0.0,0.0,183.0,100.0,188.0,181.0,23.7,20.0,23.2,23.6,100.0,100.0,100.0,99.0,0.0,0.0007515820312499954,0.006921006576448982
69322.92,0.001,-0.002,-0.001,-0.001,179.0,100.0,179.0,180.0,23.5,20.0,22.8,23.5,100.0,99.0,99.0,99.0,-0.001,0.0007515820312499954,0.006921006576448982
69322.96,-0.006,0.0,-0.001,0.0,174.0,99.0,187.0,178.0,23.2,19.9,23.2,23.4,100.0,100.0,100.0,100.0,-0.0005,0.0007515820312499954,0.006921006576448982
69323.0,0.0,0.009,0.0,0.001,174.0,97.0,187.0,177.0,23.2,19.7,23.2,23.4,100.0,95.0,100.0,99.0,0.0005,0.0007515820312499954,0.006921006576448982
69323.04,0.001,0.0,-0.001,0.0,175.0,105.0,188.0,179.0,23.3,20.4,23.2,23.5,100.0,100.0,100.0,100.0,-0.0005,0.0007515820312499954,0.006921006576448982
69323.08,-0.014,-0.008,-0.003,-0.001,176.0,102.0,182.0,183.0,23.3,20.2,22.9,23.7,100.0,98.0,99.0,100.0,-0.002,0.0007515820312499954,0.006921006576448982
69323.12,-0.012,0.0,-0.006,-0.002,177.0,98.0,189.0,183.0,23.4,19.8,23.3,23.7,98.0,100.0,100.0,99.0,-0.004,0.0007515820312499954,0.006921006576448982
69323.16,-0.004,0.0,-0.001,-0.002,176.0,99.0,184.0,180.0,23.3,19.9,23.0,23.5,100.0,99.0,100.0,100.0,-0.0015,0.0007515820312499954,0.006921006576448982
69323.2,-0.022,0.013,0.0,0.0,177.0,98.0,194.0,183.0,23.4,19.8,23.5,23.7,73.0,83.0,50.0,100.0,0.0,0.0007515820312499954,0.006921006576448982
69323.24,0.005,-0.002,0.0,-0.002,177.0,92.0,162.0,175.0,23.4,19.3,21.9,23.3,100.0,98.0,98.0,99.0,-0.001,0.0007515820312499954,0.006921006576448982
69323.28,0.064,0.013,-0.007,0.003,180.0,86.0,104.0,177.0,23.5,18.7,18.1,23.4,51.0,92.0,81.0,100.0,-0.002,0.0007515820312499954,0.006921006576448982
69323.32,0.011,-0.006,-0.004,-0.002,180.0,88.0,75.0,181.0,23.5,18.9,15.2,23.6,50.0,100.0,71.0,100.0,-0.003,0.0007515820312499954,0.006921006576448982
69323.36,0.039,-0.002,-0.011,-0.001,179.0,88.0,61.0,180.0,23.5,18.9,13.4,23.5,100.0,94.0,86.0,100.0,-0.006,0.0007515820312499954,0.006921006576448982
69323.4,-0.006,-0.002,-0.002,-0.001,179.0,93.0,78.0,173.0,23.5,19.4,15.6,23.2,100.0,100.0,91.0,99.0,-0.0015,0.0007515820312499954,0.006921006576448982
69323.44,0.0,0.005,-0.004,0.0,176.0,95.0,101.0,177.0,23.3,19.6,17.8,23.4,100.0,99.0,86.0,100.0,-0.002,0.0007515820312499954,0.006921006576448982
69323.48,0.001,0.001,-0.001,-0.001,175.0,88.0,111.0,177.0,23.3,18.9,18.6,23.4,100.0,99.0,86.0,100.0,-0.001,0.0007515820312499954,0.006921006576448982
69323.52,0.041,-0.004,0.001,-0.003,172.0,91.0,140.0,178.0,23.1,19.2,20.6,23.4,100.0,100.0,83.0,100.0,-0.001,0.0007515820312499954,0.006921006576448982
69323.56,-0.008,0.0,-0.002,0.0,178.0,96.0,186.0,174.0,23.4,19.6,23.1,23.2,100.0,99.0,99.0,100.0,-0.001,0.0007515820312499954,0.006921006576448982
69323.6,-0.001,-0.002,0.001,-0.001,177.0,101.0,181.0,173.0,23.4,20.1,22.9,23.2,100.0,97.0,99.0,100.0,0.0,0.0007515820312499954,0.006921006576448982
69323.68,0.005,-0.008,-0.002,-0.003,183.0,94.0,185.0,165.0,23.7,19.5,23.1,22.8,99.0,94.0,99.0,99.0,-0.0025,0.0007515820312499954,0.006921006576448982
69323.72,-0.004,0.005,-0.004,0.0,182.0,103.0,186.0,161.0,23.6,20.3,23.1,22.6,100.0,99.0,98.0,99.0,-0.002,0.0007515820312499954,0.006921006576448982
69323.76,0.007,0.001,-0.003,0.0,182.0,96.0,192.0,160.0,23.6,19.6,23.4,22.5,100.0,98.0,97.0,100.0,-0.0015,0.0007515820312499954,0.006921006576448982
69323.8,0.0,-0.002,0.0,-0.001,179.0,99.0,192.0,157.0,23.5,19.9,23.4,22.3,98.0,98.0,94.0,100.0,-0.0005,0.0007515820312499954,0.006921006576448982
69323.88,0.0,0.009,-0.002,0.001,176.0,110.0,188.0,170.0,23.3,20.8,23.2,23.0,100.0,100.0,100.0,100.0,-0.0005,0.0007515820312499954,0.006921006576448982
69323.92,0.0,0.0,0.0,0.0,175.0,120.0,187.0,170.0,23.3,21.6,23.2,23.0,100.0,100.0,100.0,99.0,0.0,0.0007515820312499954,0.006921006576448982
69323.96,0.003,-0.002,-0.003,-0.001,179.0,108.0,189.0,166.0,23.5,20.7,23.3,22.8,100.0,99.0,95.0,99.0,-0.002,0.0007515820312499954,0.006921006576448982
69324.0,0.001,0.0,-0.001,0.0,181.0,98.0,187.0,161.0,23.6,19.8,23.2,22.6,100.0,100.0,100.0,99.0,-0.0005,0.0007515820312499954,0.006921006576448982
69324.04,0.001,-0.002,-0.001,-0.001,180.0,99.0,191.0,162.0,23.5,19.9,23.3,22.6,100.0,100.0,99.0,99.0,-0.001,0.0007515820312499954,0.006921006576448982
69324.08,0.001,0.007,-0.001,0.0,179.0,106.0,185.0,167.0,23.5,20.5,23.1,22.9,97.0,99.0,99.0,99.0,-0.0005,0.0007515820312499954,0.006921006576448982
69324.12,0.013,0.001,0.002,0.0,183.0,101.0,189.0,163.0,23.7,20.1,23.3,22.7,100.0,100.0,100.0,100.0,0.001,0.0007515820312499954,0.006921006576448982
69324.16,0.001,0.003,-0.002,0.0,178.0,104.0,191.0,160.0,23.4,20.3,23.3,22.5,100.0,96.0,100.0,100.0,-0.001,0.0007515820312499954,0.006921006576448982
69324.2,-0.01,0.011,-0.002,0.002,181.0,106.0,195.0,161.0,23.6,20.5,23.5,22.6,99.0,84.0,99.0,99.0,0.0,0.0007515820312499954,0.006921006576448982
69324.24,-0.004,0.0,-0.002,0.0,178.0,99.0,193.0,159.0,23.4,19.9,23.4,22.4,100.0,99.0,100.0,99.0,-0.001,0.0007515820312499954,0.006921006576448982
69324.28,0.007,0.0,0.001,-0.002,179.0,104.0,194.0,156.0,23.5,20.3,23.5,22.3,100.0,100.0,100.0,100.0,-0.0005,0.0007515820312499954,0.006921006576448982
69324.32,0.0,0.009,-0.002,0.001,182.0,106.0,193.0,163.0,23.6,20.5,23.4,22.7,100.0,96.0,100.0,99.0,-0.0005,0.0007515820312499954,0.006921006576448982
69324.36,-0.031,0.001,0.01,-0.001,182.0,104.0,194.0,163.0,23.6,20.3,23.5,22.7,100.0,99.0,51.0,100.0,0.0045000000000000005,0.0007515820312499954,0.006921006576448982
69324.4,0.003,0.005,-0.002,-0.003,180.0,107.0,195.0,167.0,23.5,20.6,23.5,22.9,100.0,99.0,99.0,99.0,-0.0025,0.0007515820312499954,0.006921006576448982
69324.44,-0.01,0.0,-0.003,-0.002,176.0,112.0,195.0,175.0,23.3,21.0,23.5,23.3,88.0,97.0,100.0,100.0,-0.0025,0.0007515820312499954,0.006921006576448982
69324.48,-0.031,0.005,-0.008,-0.001,172.0,109.0,191.0,185.0,23.1,20.7,23.3,23.8,52.0,100.0,100.0,100.0,-0.0045000000000000005,0.0007515820312499954,0.006921006576448982
69324.52,0.0,-0.004,0.0,-0.001,177.0,108.0,194.0,179.0,23.4,20.7,23.5,23.5,100.0,100.0,97.0,99.0,-0.0005,0.0007515820312499954,0.006921006576448982
69324.6,0.0,0.001,0.0,-0.001,180.0,101.0,195.0,167.0,23.5,20.1,23.5,22.9,100.0,100.0,100.0,100.0,-0.0005,0.0007515820312499954,0.006921006576448982
69324.64,-0.002,0.0,-0.001,-0.002,178.0,99.0,195.0,169.0,23.4,19.9,23.5,23.0,100.0,100.0,99.0,99.0,-0.0015,0.0007515820312499954,0.006921006576448982
69324.68,0.0,-0.001,0.0,0.001,177.0,102.0,195.0,176.0,23.4,20.2,23.5,23.3,100.0,100.0,100.0,100.0,0.0005,0.0007515820312499954,0.006921006576448982
69324.72,0.003,0.021,-0.003,0.004,178.0,99.0,193.0,168.0,23.4,19.9,23.4,22.9,100.0,87.0,97.0,100.0,0.0005,0.0007515820312499954,0.006921006576448982
69324.76,-0.002,-0.004,-0.001,-0.003,180.0,101.0,194.0,163.0,23.5,20.1,23.5,22.7,100.0,99.0,100.0,99.0,-0.002,0.0007515820312499954,0.006921006576448982
69324.8,0.0,0.0,0.0,-0.002,185.0,102.0,194.0,164.0,23.8,20.2,23.5,22.7,100.0,98.0,99.0,99.0,-0.001,0.0007515820312499954,0.006921006576448982
69324.84,0.001,0.001,0.0,-0.001,182.0,98.0,189.0,169.0,23.6,19.8,23.3,23.0,100.0,99.0,100.0,99.0,-0.0005,0.0007515820312499954,0.006921006576448982
69324.88,-0.004,0.0,-0.005,-0.004,180.0,105.0,194.0,186.0,23.5,20.4,23.5,23.8,99.0,99.0,99.0,99.0,-0.0045000000000000005,0.0007515820312499954,0.006921006576448982
69324.92,0.001,0.003,-0.001,0.0,180.0,114.0,196.0,185.0,23.5,21.1,23.6,23.8,100.0,99.0,99.0,99.0,-0.0005,0.0007515820312499954,0.006921006576448982
69324.96,0.001,-0.012,-0.001,-0.004,181.0,116.0,194.0,186.0,23.6,21.3,23.5,23.8,100.0,93.0,99.0,99.0,-0.0025,0.0007515820312499954,0.006921006576448982
69325.0,0.0,0.005,0.0,0.003,180.0,109.0,193.0,188.0,23.5,20.7,23.4,23.9,100.0,79.0,100.0,99.0,0.0015,0.0007515820312499954,0.006921006576448982
69325.04,0.0,0.011,-0.002,-0.005,184.0,119.0,194.0,190.0,23.7,21.5,23.5,24.0,100.0,97.0,99.0,99.0,-0.0035,0.0007515820312499954,0.006921006576448982
69325.08,0.0,0.003,0.0,-0.002,180.0,106.0,199.0,185.0,23.5,20.5,23.7,23.8,100.0,97.0,100.0,99.0,-0.001,0.0007515820312499954,0.006921006576448982
69325.12,0.0,0.011,0.0,0.002,179.0,108.0,203.0,178.0,23.5,20.7,23.9,23.4,100.0,93.0,100.0,99.0,0.001,0.0007515820312499954,0.006921006576448982
69325.16,0.0,0.003,-0.002,0.0,177.0,102.0,200.0,183.0,23.4,20.2,23.7,23.7,100.0,100.0,100.0,100.0,-0.001,0.0007515820312499954,0.006921006576448982
69325.2,0.0,-0.004,0.0,-0.004,178.0,92.0,204.0,186.0,23.4,19.3,23.9,23.8,100.0,91.0,99.0,99.0,-0.002,0.0007515820312499954,0.006921006576448982
69325.24,-0.002,-0.01,-0.001,-0.004,181.0,95.0,201.0,187.0,23.6,19.6,23.8,23.9,100.0,99.0,100.0,99.0,-0.0025,0.0007515820312499954,0.006921006576448982
69325.28,-0.002,-0.002,-0.001,-0.001,174.0,99.0,200.0,179.0,23.2,19.9,23.7,23.5,100.0,99.0,99.0,100.0,-0.001,0.0007515820312499954,0.006921006576448982
69325.32,0.0,0.0,-0.002,0.0,174.0,96.0,198.0,183.0,23.2,19.6,23.7,23.7,100.0,97.0,99.0,99.0,-0.001,0.0007515820312499954,0.006921006576448982
69325.36,-0.004,0.001,-0.002,0.0,182.0,110.0,195.0,187.0,23.6,20.8,23.5,23.9,100.0,100.0,100.0,100.0,-0.001,0.0007515820312499954,0.006921006576448982
69325.4,-0.006,0.007,-0.001,0.001,181.0,114.0,199.0,186.0,23.6,21.1,23.7,23.8,95.0,98.0,100.0,99.0,0.0,0.0007515820312499954,0.006921006576448982
69325.44,0.019,0.005,-0.006,0.001,182.0,110.0,199.0,188.0,23.6,20.8,23.7,23.9,51.0,99.0,100.0,100.0,-0.0025,0.0007515820312499954,0.006921006576448982
