  254.440     6362 00000011   0.0680  -0.0900  -0.0190  -0.0020   147   155   153    50   21.8   23.8   21.4   12.4    98    72    63    87
  254.480     6363 00000011   0.1560   0.0190  -0.0420  -0.0030   148   140   132    44   21.8   22.9   20.1   11.3    86    71    69    71
  254.520     6364 00000011   0.1980  -0.0280  -0.0510   0.0090   150   142   130    48   21.9   23.0   20.0   12.0    89    90    53    81
  254.560     6365 00000011   0.2960  -0.0400  -0.0890   0.0030   152   147   125    47   22.1   23.3   19.7   11.9    74    62    24    76
  254.600     6366 00000011  -0.0240  -0.2560   0.0080   0.0730   151   139   130    53   22.0   22.9   20.0   12.9    89    50    53    55
  254.640     6367 00000011   0.1270  -0.0960  -0.0370   0.0220   149   152   136    49   21.9   23.6   20.4   12.2    80    78    41    66
  254.680     6368 00000011   0.2490   0.0370  -0.0580   0.0080   152   145   146    41   22.1   23.2   21.0   10.7    96    52    66    72
  254.720     6369 00000011   0.0600  -0.0520  -0.0120   0.0180   150   161   131    46   21.9   24.1   20.1   11.7    96    72    72    85
  254.760     6370 00000011   0.1500   0.0210  -0.0410   0.0240   151   150   117    39   22.0   23.5   19.1   10.2    26    72    80    51
  254.800     6371 00000011   0.2450  -0.0420  -0.0480   0.0140   150   156   129    58   21.9   23.9   19.9   13.7    83    79    59    66
  254.840     6372 00000011   0.1600   0.0290  -0.0400  -0.0070   154   155   135    35   22.2   23.8   20.3    9.3    97    69    71    79
  254.880     6373 00000011   0.2250   0.0030  -0.0610  -0.0100   153   139   117    39   22.1   22.9   19.1   10.2    98    88    63    79
  254.920     6374 00000011   0.2490  -0.0670  -0.0620  -0.0050   153   160   116    47   22.1   24.1   19.0   11.9    95    85    67    73
  254.960     6375 00000011   0.2550   0.0350  -0.0640  -0.0190   155   160   125    43   22.2   24.1   19.7   11.1    89    90    69    50
  255.000     6376 00000011   0.3480   0.0080  -0.0840  -0.0450   154   147   126    53   22.2   23.3   19.7   12.9    86    61    49    58
  255.040     6377 00000011   0.3400   0.0110   0.0510   0.0080   153   146   119    54   22.1   23.3   19.2   13.1    39    76    63    89
  255.080     6378 00000011   0.3020  -0.1570  -0.0790   0.0190   158   159   105    73   22.4   24.0   18.1   15.7    97    65    33    55
  255.120     6379 00000011   0.0980   0.1640  -0.0260   0.0280   157   169   116    69   22.3   24.6   19.0   15.2    98    17    63    70
  255.160     6380 00000011  -0.0770   0.1000   0.0140   0.0510   152   155   132    46   22.1   23.8   20.1   11.7    93    55    41    32
  255.200     6381 00000011   0.1330  -0.1260  -0.0380   0.0310   152   157   136    76   22.1   23.9   20.4   16.0    86    84    69    76
  255.240     6382 00000011   0.0370  -0.0970  -0.0070   0.0170   156   152   109    64   22.3   23.6   18.5   14.5    97    40    80    81
  255.280     6383 00000011   0.0760   0.1270  -0.0050   0.0370   152   148   145    42   22.1   23.4   20.9   10.9   100    73    60    63
  255.320     6384 00000011   0.5850  -0.0830   0.0540   0.0070   153   155   127    35   22.1   23.8   19.8    9.3    20    55    52    73
  255.360     6385 00000011   0.3760  -0.0500  -0.0170   0.0410   157   168   159    79   22.3   24.5   21.7   16.4    27    51    70    69
  255.400     6386 00000011   0.4130   0.2050  -0.1050  -0.0460   154   162   136    65   22.2   24.2   20.4   14.7    90    57    61    44
  255.440     6387 00000011   0.3730   0.1640  -0.0990   0.0090   159   151   110    61   22.4   23.6   18.5   14.1    94    55    32    70
  255.480     6388 00000011   0.2960  -0.1620  -0.0740  -0.0240   152   161   113    60   22.1   24.1   18.8   14.0    97    71    69    67
  255.520     6389 00000011   0.0960  -0.0880   0.0060  -0.0040   151   162   113    47   22.0   24.2   18.8   11.9    48    75    41    65
  255.560     6390 00000011   0.3780   0.0130  -0.0650   0.0180   151   148   142    37   22.0   23.4   20.8    9.8    52    54    27    49
  255.600     6391 00000011   0.1020   0.0430   0.0090   0.0370   153   150   109    38   22.1   23.5   18.5   10.0    80    40    42    28
  255.640     6392 00000011   0.2840  -0.0180  -0.0750  -0.0160   150   144   165    78   21.9   23.2   22.1   16.3    97    75    11    79
  255.680     6393 00000011   0.2350  -0.0040  -0.0630  -0.0020   151   146   116    48   22.0   23.3   19.0   12.0    91    84    31    66
  255.720     6394 00000011   0.4870   0.0290  -0.1270  -0.0140   151   135   126    45   22.0   22.6   19.7   11.5    97    62    36    84
  255.760     6395 00000011   0.2150  -0.0710  -0.0560  -0.0100   155   159   125    33   22.2   24.0   19.7    8.8    97    72    32    65
  255.800     6396 00000011   0.1350   0.0220  -0.0340   0.0510   148   157   126    43   21.8   23.9   19.7   11.1    94    53    58    62
  255.840     6397 00000011   0.2510  -0.0380  -0.0400   0.0100   151   144   137    42   22.0   23.2   20.5   10.9    78    71    48    80
  255.880     6398 00000011   0.1290  -0.2120  -0.0430  -0.0070   148   150   125    35   21.8   23.5   19.7    9.3    99    34    29    76
  255.920     6399 00000011   0.4320  -0.1280   0.0430   0.0230   150   149   125    35   21.9   23.5   19.7    9.3    52    66    62    82
  255.960     6400 00000011   0.1820  -0.0960  -0.0290  -0.0030   154   150   111    46   22.2   23.5   18.6   11.7    49    66    48    85
  256.000     6401 00000011   0.0050  -0.0220   0.0050   0.0390   153   153   125    37   22.1   23.7   19.7    9.8   100    49    63    49
  256.040     6402 00000011   0.0700  -0.0790  -0.0100   0.0400   153   143   122    39   22.1   23.1   19.4   10.2    83    62    59    58
  256.080     6403 00000011   0.2510  -0.1090  -0.0500   0.0050   154   144   113    42   22.2   23.2   18.8   10.9    78    83    48    82
  256.120     6404 00000011   0.1450  -0.3170  -0.0400   0.0650   153   158   113    46   22.1   24.0   18.8   11.7    84    78    62    55
  256.160     6405 00000011   0.1880  -0.1260  -0.0490  -0.0020   150   146   131    44   21.9   23.3   20.1   11.3    94    66    61    73
  256.200     6406 00000011   0.3140   0.1140  -0.0810  -0.0650   147   145   113    51   21.8   23.2   18.8   12.6    96    53    55    69
  256.240     6407 00000011   0.0530  -0.1010  -0.0130   0.0120   151   139   111    40   22.0   22.9   18.6   10.5    97    70    71    63
  256.280     6408 00000011   0.2330   0.0890  -0.0390  -0.0020   150   147   147    51   21.9   23.3   21.1   12.6    75    59    28    49
  256.320     6409 00000011   0.0110  -0.0670  -0.0010   0.0250   152   127   107    39   22.1   22.1   18.3   10.2    93    77    55    74
  256.360     6410 00000011   0.0620   0.0130  -0.0120   0.0310   150   155   133    62   21.9   23.8   20.2   14.3    87    87    76    86
  256.400     6411 00000011   0.2120   0.0450   0.0290   0.0400   149   168   133    68   21.9   24.5   20.2   15.1    51    85    76    94
  256.440     6412 00000011   0.0930   0.0890  -0.0190   0.0340   150   151   134    50   21.9   23.6   20.3   12.4    47    49    60    89
  256.480     6413 00000011   0.1270   0.0530  -0.0360   0.0040   154   159   116    41   22.2   24.0   19.0   10.7    48    73    61    84
  256.520     6414 00000011   0.1120  -0.0310  -0.0370  -0.0110   147   158   119    37   21.8   24.0   19.2    9.8    79    64    29    48
  256.560     6415 00000011   0.2030   0.0070  -0.0530   0.0260   148   156   109    37   21.8   23.9   18.5    9.8    97    79    63    81
  256.600     6416 00000011   0.3330  -0.1200  -0.0860   0.0040   149   136   119    60   21.9   22.7   19.2   14.0    96    43    46    85
  256.640     6417 00000011   0.0950   0.0410  -0.0160  -0.0040   159   136   108   114   22.4   22.7   18.4   19.6    65    80    52    47
  256.680     6418 00000011   0.2620  -0.0010  -0.0320   0.0060   153   123   123   123   22.1   21.8   19.5   20.2    58    72    65    74
  256.720     6419 00000011   0.3060  -0.0570  -0.0780  -0.0280   152   138   121   106   22.1   22.8   19.4   18.9    95    79    54    83
  256.760     6420 00000011   0.3650  -0.0530  -0.0890  -0.0160   148   132    99   100   21.8   22.4   17.6   18.4    92    72    51    88
  256.800     6421 00000011   0.1290  -0.1090  -0.0180   0.0030   159   119   122   105   22.4   21.5   19.4   18.8    70    78    54    80
  256.840     6422 00000011   0.1580  -0.0560  -0.0380   0.0180   154   142   104   102   22.2   23.0   18.1   18.6    96    72    81    81
  256.880     6423 00000011   0.2300   0.0230  -0.0610  -0.0250   154   158    92    88   22.2   24.0   17.0   17.3    97    84    68    72
  256.920     6424 00000011   0.2190  -0.0260  -0.0650   0.0050   141   139   138    97   21.4   22.9   20.5   18.2    86    87    61    82
  256.960     6425 00000011  -0.0420   0.0170   0.0110   0.0160   154   148   106    95   22.2   23.4   18.2   18.0    89    83    68    63
  257.000     6426 00000011   0.5130   0.0000  -0.0310  -0.0340   152   146   123   107   22.1   23.3   19.5   19.0    53    60    59    86
  257.040     6427 00000011   0.1440   0.0660  -0.0330   0.0230   145   161   124    88   21.6   24.1   19.6   17.3    89    51    49    89
  257.080     6428 00000011   0.2050  -0.0280  -0.0560   0.0030   150   127   128    87   21.9   22.1   19.9   17.2    95    65    50    66
  257.120     6429 00000011   0.1540  -0.0070  -0.0400   0.0320   152   127    99    95   22.1   22.1   17.6   18.0    81    48    39    57
  257.160     6430 00000011   0.1840  -0.0360  -0.0340   0.0350   156   153   111    92   22.3   23.7   18.6   17.7    43    64    26    29
  257.200     6431 00000011   0.0870  -0.0440  -0.0240   0.0260   143   131   120    37   21.5   22.3   19.3    9.8    90    84    82    65
  257.240     6432 00000011   0.3980  -0.0630  -0.1020  -0.0250   138   130   128    44   21.2   22.3   19.9   11.3    94    65    39    74
  257.280     6433 00000011   0.4450   0.0170  -0.1160  -0.0340   136   126   105    42   21.1   22.0   18.1   10.9    91    67    34    53
  257.320     6434 00000011  -0.8350  -0.0200   0.2160   0.0240   139   144    87    55   21.3   23.2   16.5   13.2    93    63    30    75
  257.360     6435 00000011   0.2230   0.0560  -0.0480  -0.0040   135   144   116    53   21.0   23.2   19.0   12.9    80    82    71    69
  257.400     6436 00000011   0.2350   0.0170  -0.0610  -0.0050   143   162   111    44   21.5   24.2   18.6   11.3    88    83    59    70
  257.440     6437 00000011   0.1930   0.0050  -0.0130  -0.0010   144   156   115    42   21.6   23.9   18.9   10.9    52    85    61    75
  257.480     6438 00000011   0.0800  -0.1510  -0.0190   0.0350   139   138   131    40   21.3   22.8   20.1   10.5    84    75    76    74
  257.520     6439 00000011   0.0370  -0.0690  -0.0050   0.0470   143   113   100    56   21.5   21.1   17.7   13.4    90    64    76    84
  257.560     6440 00000011   0.1970  -0.0520  -0.0270  -0.0150   135   138   124    57   21.0   22.8   19.6   13.5    80    67    39    41
  257.600     6441 00000011  -0.0590  -0.1640   0.0150   0.0470   133   148   119    52   20.9   23.4   19.2   12.7    96    75    43    37
  257.640     6442 00000011   0.2230  -0.0920  -0.0230   0.0070   138   166   116    33   21.2   24.4   19.0    8.8    52    44    47    61
  257.680     6443 00000011   0.1740  -0.0030  -0.0340   0.0140   143   163   139    59   21.5   24.2   20.6   13.8    41    65    84    79
  257.720     6444 00000011   0.0080   0.0580  -0.0780   0.0260   142   145   123    48   21.5   23.2   19.5   12.0    41    53    44    38
  257.760     6445 00000011   0.2520   0.0210  -0.0350   0.0160   146   142   134    46   21.7   23.0   20.3   11.7    41    88    68    79
  257.800     6446 00000011   0.2810  -0.1240   0.0030   0.0070   137   150   144    50   21.2   23.5   20.9   12.4    86    62    70    37
  257.840     6447 00000011   0.0720  -0.0350  -0.0220   0.0410   144   157   135    40   21.6   23.9   20.3   10.5    78    67    64    81
  257.880     6448 00000011   0.2290   0.0820  -0.0550  -0.0150   138   144   121    42   21.2   23.2   19.4   10.9    93    83    33    35
  257.920     6449 00000011  -0.6290  -0.0240   0.1640   0.0180   141   144   137    49   21.4   23.2   20.5   12.2    82    92    20    20
  257.960     6450 00000011   0.2940   0.0740  -0.0820  -0.0250   142   154   140    73   21.5   23.8   20.6   15.7    73    78    78    83
  258.000     6451 00000011   0.1630   0.0320  -0.0340   0.0390   139   140   117    35   21.3   22.9   19.1    9.3    89    53    51    68
  258.040     6452 00000011   0.0370  -0.0770   0.0030  -0.0090   136   152   111    46   21.1   23.6   18.6   11.7    76    74    15    33
  258.080     6453 00000011   0.2030   0.0320  -0.0510   0.0050   138   140   103    36   21.2   22.9   18.0    9.5    85    54    86    49
  258.120     6454 00000011   0.2490   0.0700  -0.0310   0.0410   136   144   122    33   21.1   23.2   19.4    8.8    77    66    34    86
  258.160     6455 00000011   0.3120   0.0720  -0.0650  -0.0130   138   138   124    86   21.2   22.8   19.6   17.1    82    63    60    90
  258.200     6456 00000011   0.2530   0.0020  -0.0450  -0.0200   145   162   118    50   21.6   24.2   19.2   12.4    80    93    71    86
  258.240     6457 00000011   0.1310  -0.0750  -0.0330   0.0160   145   130   131    47   21.6   22.3   20.1   11.9    99    78    79    82
  258.280     6458 00000011   0.0230   0.0720  -0.0720   0.0000   147   157   123    49   21.8   23.9   19.5   12.2    36    82    76    86
  258.320     6459 00000011   0.3230  -0.0280  -0.0790   0.0060   149   156   123    42   21.9   23.9   19.5   10.9    93    62    56    83
  258.360     6460 00000011   0.1410  -0.0580  -0.0380   0.0250   150   166   136    58   21.9   24.4   20.4   13.7    96    81    76    74
  258.400     6461 00000011   0.1640  -0.0400  -0.0090   0.0090   141   148   137    39   21.4   23.4   20.5   10.2    49    69    85    80
  258.440     6462 00000011   0.1290   0.0620  -0.0220   0.0170   143   159   132    64   21.5   24.0   20.1   14.5    74    68    71    64
  258.480     6463 00000011   0.1370  -0.0010  -0.0100   0.0100   148   156   130    67   21.8   23.9   20.0   14.9    50    77    77    74
  258.520     6464 00000011   0.3420   0.0620   0.0300   0.0240   144   160   138    72   21.6   24.1   20.5   15.6    12    52    58    81
  258.560     6465 00000011   0.1470  -0.0650  -0.0800  -0.0040   145   151   121    54   21.6   23.6   19.4   13.1    53    78     5    60
  258.600     6466 00000011   0.1250  -0.0580   0.0240   0.0160   147   149   123    72   21.8   23.5   19.5   15.6    60    58    77    63
  258.640     6467 00000011   0.1520  -0.0750   0.0330   0.0220   148   118   127    55   21.8   21.4   19.8   13.2    43    72    54    52
  258.680     6468 00000011   0.0350  -0.1510   0.0140   0.0340   139   141   141    69   21.3   23.0   20.7   15.2    30    78    70    51
